,geometry,class,bio_19_prec_coldest_quarter,bio_04_temp_seasonality,bio_02_mean_diurnal_range,bio_03_isothermality,bio_12_annual_prec,bio_15_prec_seasonality,bio_08_mean_temp_wettest_quarter,bio_13_prec_wettest_month,bio_17_prec_driest_quarter,bio_09_mean_temp_driest_quarter,bio_10_mean_temp_warmest_quarter,bio_01_annual_mean_temp,bio_14_prec_driest_month,bio_16_prec_wettest_quarter,bio_06_min_temp_coldest_month,bio_18_prec_warmest_quarter,bio_11_mean_temp_coldest_quarter,bio_05_max_temp_warmest_month,bio_07_temp_annual_range,split
882,POINT (37.120674340296915 -0.413198352983294),0,167.0,90.03681,11.941667,75.10482,1438.0,71.32083,17.55,287.0,165.0,15.683333,17.6,16.670834,49.0,649.0,9.2,436.0,15.45,25.1,15.900001,train
883,POINT (37.26834331102611 -0.181258990462056),0,290.0,85.12357,10.575,74.47183,1797.0,46.0001,5.766667,289.0,290.0,3.7666667,5.9333334,4.8875,68.0,636.0,-1.3,542.0,3.7666667,12.9,14.2,train
884,POINT (37.01739068859959 -0.115066391493906),0,237.0,61.734707,14.108334,79.7081,824.0,55.759033,17.2,137.0,104.0,15.933333,17.2,16.404167,30.0,321.0,7.7,321.0,15.866667,25.4,17.7,train
885,POINT (37.07247826076187 -0.373848731644584),0,112.0,82.45752,12.416667,75.71139,1070.0,68.133965,18.216667,198.0,112.0,16.3,18.233334,17.391666,32.0,460.0,9.6,321.0,16.3,26.0,16.4,train
886,POINT (37.05456716492702 -0.397542919282),0,111.0,87.007256,12.341667,75.25406,1046.0,67.746056,18.333332,195.0,111.0,16.3,18.4,17.479166,33.0,448.0,9.8,315.0,16.3,26.2,16.400002,train
887,POINT (37.134875548876536 -0.331408860292849),0,112.0,83.86499,11.6,76.31579,1222.0,66.45171,16.300001,230.0,112.0,14.366667,16.333334,15.466667,35.0,506.0,8.2,391.0,14.366667,23.4,15.2,train
888,POINT (37.11859165508381 1.689553406540311),0,21.0,72.76465,12.166667,82.20721,430.0,89.3931,23.283333,107.0,18.0,21.616667,23.366667,22.408333,4.0,212.0,15.2,178.0,21.583334,30.0,14.8,train
889,POINT (36.967654946203716 1.109324195669278),0,44.0,74.32906,13.375,83.07453,687.0,83.671875,21.95,169.0,44.0,20.116667,21.95,20.904167,12.0,346.0,12.9,346.0,20.116667,29.0,16.1,train
890,POINT (37.17972511953064 1.425927977432716),0,18.0,73.981735,11.341667,81.0119,528.0,91.162834,22.45,131.0,18.0,20.716667,22.533333,21.5625,5.0,261.0,14.7,216.0,20.716667,28.7,14.000001,train
891,POINT (36.84121563742995 1.099636155206654),0,167.0,77.08096,11.225,79.04929,665.0,48.196934,16.416666,109.0,83.0,15.3,16.416666,15.3625,20.0,230.0,8.5,230.0,14.5,22.7,14.200001,train
892,POINT (34.53103597646912 0.046036981420089),0,391.0,68.039375,11.725,82.57043,1789.0,39.061176,21.283333,272.0,281.0,21.583334,21.8,21.020834,64.0,670.0,14.3,314.0,20.083334,28.5,14.2,train
893,POINT (34.16119385762466 -0.112412572501243),0,142.0,64.55558,10.8,84.37501,980.0,49.722233,22.733334,168.0,142.0,21.583334,23.216667,22.441668,41.0,417.0,16.2,217.0,21.583334,29.0,12.799999,train
894,POINT (34.25968020314578 -0.157386982444247),0,175.0,66.92941,12.15,83.21918,1069.0,46.766144,22.733334,182.0,175.0,21.583332,23.283333,22.475,40.0,443.0,15.5,220.0,21.583332,30.1,14.6,train
895,POINT (34.26190311744501 -0.248408441907914),0,165.0,66.19528,11.583334,83.333336,1058.0,48.400223,22.833334,182.0,165.0,21.716667,23.4,22.6,41.0,448.0,15.9,225.0,21.716667,29.8,13.9,train
896,POINT (34.07003385477806 -0.104904721650136),0,111.0,62.206882,9.716666,84.49275,911.0,53.43964,22.849998,159.0,111.0,21.683332,23.25,22.516666,32.0,395.0,16.9,216.0,21.683332,28.4,11.5,train
897,POINT (34.26141383053559 -0.270999061321382),0,155.0,64.11843,10.841667,84.04393,1022.0,49.23968,22.916666,177.0,155.0,21.783333,23.4,22.645834,39.0,436.0,16.4,222.0,21.783333,29.3,12.9,train
898,POINT (34.35576973229347 -0.119772639216872),0,239.0,68.53445,12.166666,82.76644,1277.0,44.28635,22.533333,211.0,209.0,22.85,23.1,22.266666,47.0,519.0,15.3,244.0,21.35,30.0,14.7,train
899,POINT (34.17705479366347 -0.173906912875609),0,142.0,64.95191,11.408333,83.27251,976.0,49.067333,22.583334,164.0,142.0,21.483334,23.133333,22.3375,39.0,411.0,15.7,212.0,21.483334,29.4,13.7,train
900,POINT (34.15740075546677 -0.171774616085141),0,130.0,63.817917,11.116667,83.583954,950.0,51.271442,22.6,162.0,130.0,21.516666,23.15,22.35,38.0,407.0,15.9,211.0,21.516666,29.2,13.300001,train
901,POINT (34.15762141975976 -0.157538232550077),0,133.0,65.33566,11.275,82.90442,966.0,52.310036,22.55,168.0,133.0,21.433334,23.1,22.2875,39.0,419.0,15.7,212.0,21.433334,29.3,13.599999,train
902,POINT (34.33477121469049 -0.203203030411185),0,175.0,68.09085,11.633333,83.09524,1045.0,47.19916,23.05,177.0,175.0,21.883333,23.616667,22.8,39.0,440.0,16.1,222.0,21.883333,30.1,14.0,train
903,POINT (34.37552877885007 -0.1826889441585),0,194.0,66.65151,11.583334,83.9372,1111.0,46.716713,22.983334,191.0,192.0,23.3,23.533333,22.733334,41.0,466.0,16.1,231.0,21.833334,29.9,13.799999,train
904,POINT (34.37280673880182 -0.098316438456529),0,271.0,66.00476,12.058333,83.16091,1383.0,43.78444,22.35,225.0,218.0,22.65,22.883333,22.079166,50.0,557.0,15.2,255.0,21.2,29.7,14.500001,train
905,POINT (34.401033333143076 -0.143843416816785),0,219.0,66.26823,12.125,83.62068,1194.0,45.484127,22.916666,204.0,201.0,23.233334,23.466667,22.6625,43.0,494.0,15.7,239.0,21.783333,30.2,14.500001,train
906,POINT (34.138841888776355 -0.179450984183212),0,129.0,63.847614,10.416667,83.333336,958.0,49.71689,22.7,158.0,129.0,21.55,23.166666,22.391666,38.0,405.0,16.3,220.0,21.55,28.8,12.5,train
907,POINT (34.23162459663165 -0.096583200982337),0,185.0,64.177475,11.958334,83.04398,1107.0,45.793236,22.466667,183.0,185.0,21.4,23.033333,22.2375,41.0,454.0,15.4,222.0,21.4,29.8,14.4,train
908,POINT (38.20566913118744 -3.2676955034602),0,25.0,150.12115,10.716666,69.139786,678.0,86.28516,23.133333,142.0,25.0,20.25,23.916666,22.25,7.0,291.0,14.9,169.0,20.25,30.4,15.5,train
909,POINT (39.0170147513878 -3.474230494423423),0,94.0,148.29076,10.133333,68.934235,758.0,56.702175,25.0,120.0,78.0,22.683334,26.183334,24.558334,23.0,291.0,17.5,228.0,22.633333,32.2,14.700001,train
910,POINT (38.97490784738791 -3.165434054119019),0,99.0,144.8896,10.508333,70.52572,844.0,63.009964,25.7,139.0,78.0,23.383333,26.85,25.254168,23.0,335.0,18.0,262.0,23.35,32.9,14.900002,train
911,POINT (37.901578805500094 -3.644893248102685),0,23.0,167.79092,11.266666,68.69919,625.0,78.763115,23.883333,121.0,23.0,20.949999,25.033333,23.191668,6.0,288.0,15.3,192.0,20.949999,31.7,16.400002,train
912,POINT (38.23228217757933 -3.280110340834419),0,26.0,148.70847,10.775001,69.516136,715.0,85.82197,23.05,149.0,26.0,20.2,23.833334,22.1625,7.0,309.0,14.8,176.0,20.2,30.3,15.499999,train
913,POINT (38.89984453834215 -3.968760939541086),0,96.0,152.93095,9.533333,67.61229,683.0,49.527496,24.366667,106.0,88.0,21.983334,25.583334,23.883333,27.0,249.0,17.1,142.0,21.916668,31.2,14.1,train
914,POINT (37.87646232195203 -3.610126868615548),0,26.0,167.75705,11.400001,69.09091,626.0,78.04183,23.833334,123.0,26.0,20.933332,25.016666,23.166666,7.0,292.0,15.3,190.0,20.933332,31.8,16.5,train
915,POINT (37.97089452682385 -3.699328184667141),0,25.0,170.65993,11.325,68.63637,627.0,76.69335,23.966667,113.0,25.0,21.0,25.133333,23.254166,6.0,277.0,15.3,193.0,21.0,31.8,16.5,train
916,POINT (38.760144802657365 -0.623428469350247),0,1.0,119.68391,9.733333,72.09877,512.0,132.36177,25.366667,189.0,1.0,23.3,26.283333,24.933332,0.0,322.0,18.6,159.0,23.3,32.1,13.499998,train
917,POINT (38.17551418488612 -0.160758770488856),0,0.0,113.74731,11.241667,74.94444,463.0,125.57159,25.516666,149.0,0.0,23.466667,26.3,25.045834,0.0,259.0,17.8,164.0,23.466667,32.8,15.0,train
918,POINT (38.15511485955097 -0.183191140143294),0,0.0,114.38489,11.125,74.66443,480.0,125.59953,25.3,152.0,0.0,23.216667,26.05,24.804167,0.0,265.0,17.6,175.0,23.216667,32.5,14.9,train
919,POINT (38.07363477537004 -0.217729501429275),0,1.0,119.3448,11.116667,74.111115,539.0,121.540245,24.516666,165.0,1.0,22.316668,25.266666,23.975,0.0,294.0,16.7,195.0,22.316668,31.7,15.0,train
920,POINT (37.932359874936196 -0.020539527249197),0,10.0,111.36463,11.375,75.833336,728.0,112.11565,23.266666,198.0,8.0,21.633333,23.95,22.770834,2.0,362.0,15.6,272.0,21.216667,30.6,15.0,train
921,POINT (37.94724123811076 0.009117149372773),0,11.0,110.09981,11.583333,75.70806,737.0,111.62283,23.25,200.0,9.0,21.7,23.966667,22.791666,3.0,368.0,15.5,274.0,21.266666,30.8,15.299999,train
922,POINT (34.84248912064168 1.224124511637124),0,383.0,82.11227,13.4,80.72289,1097.0,51.08833,18.116667,157.0,93.0,19.266666,19.683334,18.633333,21.0,404.0,11.3,247.0,17.65,27.9,16.599998,train
923,POINT (34.76738145268417 0.95939870800537),0,459.0,83.647896,11.916667,79.97763,1257.0,47.632694,15.383333,180.0,123.0,17.1,17.466667,16.416666,28.0,459.0,9.7,160.0,15.383333,24.6,14.900001,train
924,POINT (34.77724952067938 1.156679851135538),0,428.0,81.79335,11.7,79.591835,1207.0,47.921017,15.45,170.0,117.0,17.066668,17.433334,16.391666,25.0,441.0,9.8,152.0,15.4,24.5,14.7,train
925,POINT (34.956514874126924 1.135719738875195),0,370.0,91.836266,13.408334,79.33926,1060.0,51.495487,18.5,143.0,89.0,19.216667,19.633333,18.470833,20.0,384.0,11.1,121.0,17.383333,28.0,16.9,train
926,POINT (34.82315058444716 1.156124825516882),0,387.0,92.21601,13.083334,79.29292,1105.0,50.074986,16.916666,151.0,94.0,18.733334,19.15,17.958334,20.0,400.0,10.7,125.0,16.866667,27.2,16.5,train
927,POINT (35.012268629860365 0.918963992328922),0,407.0,93.08172,13.325,79.31547,1131.0,53.296883,17.233334,164.0,97.0,19.083334,19.516666,18.3625,22.0,426.0,10.9,260.0,17.233334,27.7,16.800001,train
928,POINT (34.82778345189929 1.054104144837397),0,400.0,96.90279,13.283333,79.54092,1193.0,51.757168,18.05,177.0,101.0,18.916666,19.283333,18.058332,22.0,448.0,10.7,138.0,16.866667,27.4,16.7,train
929,POINT (34.84292662166302 1.183813782721508),0,376.0,88.09753,13.441667,80.00992,1061.0,50.560516,17.933334,151.0,89.0,19.2,19.633333,18.504168,20.0,390.0,11.2,118.0,17.466667,28.0,16.8,train
930,POINT (34.90657568759327 1.082110957773551),0,372.0,92.42523,13.583333,79.43469,1076.0,50.994743,18.483334,146.0,91.0,19.133333,19.583334,18.416666,20.0,395.0,10.9,250.0,17.3,28.0,17.1,train
931,POINT (34.84397601039571 1.21891620240162),0,383.0,82.11227,13.4,80.72289,1097.0,51.08833,18.116667,157.0,93.0,19.266666,19.683334,18.633333,21.0,404.0,11.3,247.0,17.65,27.9,16.599998,train
932,POINT (34.74789512240833 1.144967905396209),0,462.0,72.659195,10.558333,79.38596,1281.0,47.407204,14.183333,189.0,128.0,15.65,15.966667,15.054167,29.0,476.0,9.0,163.0,14.15,22.3,13.299999,train
933,POINT (34.94782991838163 1.162679962515496),0,371.0,90.8003,13.366667,79.56349,1050.0,51.723324,17.45,144.0,87.0,19.233334,19.65,18.491667,19.0,385.0,11.1,117.0,17.4,27.9,16.8,train
934,POINT (34.84262717412712 1.123880138916321),0,369.0,93.59811,13.6,79.532166,1067.0,50.870754,18.5,143.0,87.0,19.266666,19.683332,18.483334,19.0,386.0,11.0,119.0,17.366667,28.1,17.1,train
935,POINT (34.9441217234075 1.139425232441155),0,370.0,91.84967,13.45,79.117645,1063.0,51.493042,18.566668,144.0,89.0,19.3,19.733334,18.55,20.0,387.0,11.1,121.0,17.466667,28.1,17.0,train
936,POINT (34.89452813564123 0.927867700986428),0,412.0,90.062065,13.224999,79.19162,1214.0,50.80274,18.65,174.0,107.0,19.383333,19.766666,18.629166,24.0,460.0,11.2,147.0,17.533333,27.9,16.7,train
937,POINT (34.869687939405964 0.986305681810149),0,397.0,94.61543,13.358334,79.043396,1174.0,50.344643,18.55,164.0,103.0,19.383333,19.783333,18.570833,23.0,440.0,11.1,140.0,17.433334,28.0,16.9,train
938,POINT (34.838254652477154 1.185763826047981),0,378.0,89.344185,13.391666,79.7123,1068.0,50.50808,17.866667,152.0,90.0,19.133333,19.583332,18.4375,20.0,390.0,11.1,234.0,17.366667,27.9,16.8,train
939,POINT (34.666795490783414 1.126447120874407),0,538.0,74.32524,10.2,79.06977,1419.0,47.319714,10.233334,230.0,151.0,11.766666,12.083333,11.166667,37.0,538.0,5.4,184.0,10.233334,18.3,12.9,train
940,POINT (34.67107806014559 1.095423903128807),0,529.0,80.82903,10.666667,79.012344,1404.0,47.301914,10.816667,226.0,148.0,12.483334,12.833333,11.816667,36.0,530.0,5.9,180.0,10.8,19.4,13.5,train
941,POINT (34.842225762892326 0.980534765685034),0,418.0,93.333664,13.341667,79.89023,1210.0,50.26413,18.466667,171.0,106.0,19.333332,19.716667,18.520834,24.0,455.0,11.1,144.0,17.4,27.8,16.699999,train
942,POINT (34.63171407104882 1.149867211998338),0,547.0,71.86239,10.108334,78.35918,1520.0,44.637318,8.183333,239.0,170.0,9.683333,9.983334,9.0875,42.0,559.0,3.4,202.0,8.183333,16.3,12.9,train
943,POINT (34.68694785926947 1.021555866642297),0,525.0,78.12675,10.466667,79.29292,1404.0,47.629284,12.933333,219.0,144.0,14.55,14.883333,13.908334,35.0,525.0,8.0,177.0,12.933333,21.2,13.200001,train
944,POINT (34.94253226742782 1.024396374800378),0,383.0,94.840355,13.4,79.28994,1122.0,51.346794,18.5,157.0,98.0,19.3,19.716667,18.508333,22.0,420.0,11.0,135.0,17.366667,27.9,16.9,train
945,POINT (34.745653464454335 1.214546711542493),0,420.0,74.8167,12.058333,81.47522,1210.0,48.972607,16.85,165.0,110.0,18.0,18.35,17.379166,25.0,431.0,10.7,144.0,16.483334,25.5,14.8,train
946,POINT (34.73388087584798 1.185781983574104),0,460.0,70.20939,11.241667,81.46135,1306.0,49.126812,15.95,180.0,120.0,17.333334,17.666666,16.770834,27.0,476.0,10.4,157.0,15.916666,24.2,13.800001,train
947,POINT (34.778196470729945 1.204328373403384),0,405.0,81.99571,12.808333,81.0654,1155.0,49.592655,17.233334,162.0,102.0,18.433334,18.833334,17.7875,23.0,421.0,10.8,134.0,16.8,26.6,15.8,train
948,POINT (34.8402525857575 1.19078921792556),0,378.0,89.344185,13.391666,79.7123,1068.0,50.50808,17.866667,152.0,90.0,19.133333,19.583332,18.4375,20.0,390.0,11.1,234.0,17.366667,27.9,16.8,train
949,POINT (34.78332453179589 1.158197584000661),0,428.0,81.79335,11.7,79.591835,1207.0,47.921017,15.45,170.0,117.0,17.066668,17.433334,16.391666,25.0,441.0,9.8,152.0,15.4,24.5,14.7,train
950,POINT (34.870006163763485 1.160383831950235),0,369.0,88.22642,13.508333,79.460785,1052.0,50.90847,18.0,145.0,88.0,19.25,19.7,18.570833,19.0,383.0,11.1,117.0,17.516666,28.1,17.0,train
951,POINT (34.73219106668461 1.040384141489074),0,506.0,75.73379,10.316667,79.35897,1343.0,47.762394,13.45,207.0,137.0,15.016666,15.333334,14.391666,32.0,506.0,8.5,170.0,13.45,21.5,13.0,train
952,POINT (34.86412664330812 1.113328468060726),0,376.0,92.52663,13.625,79.21511,1111.0,51.498123,18.583334,161.0,92.0,19.3,19.75,18.554167,20.0,412.0,11.0,126.0,17.45,28.2,17.2,train
953,POINT (34.772557657245706 1.181709998578468),0,419.0,79.61082,11.983334,79.88889,1192.0,48.247166,16.116667,162.0,111.0,17.666666,18.05,17.033333,24.0,433.0,10.3,145.0,16.066666,25.3,14.999999,train
954,POINT (34.90285300318719 1.024668181112307),0,389.0,91.1324,13.425,79.43787,1141.0,50.80192,18.683334,160.0,98.0,19.416666,19.833334,18.6625,22.0,427.0,11.2,135.0,17.566666,28.1,16.900002,train
955,POINT (34.827625727760996 0.934222925607515),0,432.0,95.15836,13.091667,78.86546,1242.0,50.413128,17.9,172.0,109.0,18.85,19.216667,17.9875,24.0,465.0,10.7,148.0,16.85,27.3,16.599998,train
956,POINT (34.89806326587198 1.059521430324336),0,375.0,90.83784,13.55,79.70588,1087.0,50.948353,18.416666,148.0,92.0,19.1,19.533333,18.366667,20.0,400.0,10.9,124.0,17.283333,27.9,17.0,train
957,POINT (35.3020265500711 0.914559189402264),0,359.0,78.454544,13.275,81.94445,981.0,51.506004,17.0,150.0,97.0,18.416666,18.966667,17.9625,21.0,378.0,10.6,226.0,17.0,26.8,16.199999,train
958,POINT (34.83395593929525 1.146652172681668),0,374.0,93.08984,13.441667,79.06863,1068.0,50.818222,17.25,146.0,88.0,19.1,19.516666,18.304167,19.0,387.0,10.9,118.0,17.2,27.9,17.0,train
959,POINT (34.72156121140033 0.989700290513952),0,496.0,78.926285,10.658334,79.539795,1335.0,47.00258,13.783333,202.0,138.0,15.416667,15.75,14.770833,33.0,496.0,8.7,172.0,13.783333,22.1,13.400001,train
960,POINT (34.6200425056118 1.141473558872216),0,538.0,72.94015,10.241667,78.78205,1538.0,42.500378,7.1666665,237.0,180.0,8.683333,8.983334,8.095834,45.0,556.0,2.4,213.0,7.1666665,15.4,13.0,train
961,POINT (34.68383327156893 1.179616161954916),0,525.0,69.74383,10.041667,79.69577,1380.0,48.58694,12.283334,218.0,139.0,13.683333,14.016666,13.1375,33.0,525.0,7.4,174.0,12.283334,20.0,12.6,train
962,POINT (34.83732477918738 0.947828068771393),0,428.0,95.57144,13.108334,78.965866,1233.0,50.556908,17.933334,172.0,109.0,18.883333,19.25,18.020834,24.0,462.0,10.7,147.0,16.866667,27.3,16.599998,train
963,POINT (34.58719662159035 1.146148189362934),0,533.0,71.89007,10.783333,79.28921,1488.0,42.345764,7.6833334,225.0,173.0,9.150001,9.466667,8.6,43.0,533.0,2.6,207.0,7.6833334,16.2,13.6,train
964,POINT (34.72694084851881 1.09595868383199),0,498.0,76.231064,10.641666,79.41542,1332.0,47.736935,13.7,201.0,133.0,15.266666,15.583333,14.645833,31.0,498.0,8.6,168.0,13.7,22.0,13.4,train
965,POINT (34.93381788787635 0.966635790407142),0,397.0,92.4447,13.325,79.315475,1162.0,51.212837,18.55,165.0,102.0,19.283333,19.683334,18.5375,23.0,438.0,11.1,277.0,17.416666,27.9,16.8,train
966,POINT (34.64334058410213 1.127598278539747),0,541.0,75.19167,10.3,78.62596,1463.0,45.595573,9.016666,234.0,161.0,10.566667,10.9,9.958333,39.0,547.0,4.2,193.0,9.016666,17.3,13.099999,train
967,POINT (34.87260607097834 0.931765382463816),0,417.0,89.82623,13.258333,79.869484,1234.0,50.600903,18.683334,176.0,108.0,19.4,19.8,18.6625,24.0,467.0,11.3,149.0,17.583334,27.9,16.599998,train
968,POINT (35.3038856729859 0.91318271097427),0,359.0,78.454544,13.275,81.94445,981.0,51.506004,17.0,150.0,97.0,18.416666,18.966667,17.9625,21.0,378.0,10.6,226.0,17.0,26.8,16.199999,train
969,POINT (34.91178823824751 1.02859369783406),0,384.0,93.48876,13.433333,79.01961,1124.0,50.674873,18.533333,156.0,97.0,19.266666,19.7,18.508333,22.0,418.0,11.0,133.0,17.383333,28.0,17.0,train
970,POINT (35.09479017709083 0.914550377278433),0,430.0,87.726974,13.325,80.757576,1086.0,55.70263,17.183332,166.0,91.0,18.883333,19.366667,18.2625,21.0,430.0,10.9,240.0,17.183332,27.4,16.5,train
971,POINT (34.71654372064371 1.205797550728996),0,470.0,72.80501,11.041667,80.59611,1318.0,48.762547,15.35,187.0,125.0,16.766666,17.133333,16.1875,28.0,482.0,9.9,163.0,15.316667,23.6,13.700001,train
972,POINT (35.911011075551464 2.070800586060733),0,101.0,57.066833,14.308333,88.87164,369.0,57.828835,26.666666,72.0,43.0,26.0,26.733334,25.979166,11.0,159.0,18.0,119.0,25.333334,34.1,16.099998,train
973,POINT (35.794409641498724 4.332109655386539),0,55.0,85.532005,12.308333,80.975876,395.0,66.95665,26.966667,84.0,42.0,26.45,28.150002,26.904167,10.0,188.0,19.8,93.0,26.033333,35.0,15.200001,train
974,POINT (35.29651604239716 0.651417075060737),0,387.0,83.67506,13.016666,82.38397,1000.0,50.806904,16.15,155.0,108.0,17.7,18.25,17.233334,26.0,387.0,10.0,228.0,16.15,25.8,15.799999,train
975,POINT (35.15495912914543 0.558724498215375),0,463.0,82.44718,12.758333,81.78419,1147.0,52.798527,16.816666,189.0,116.0,18.316668,18.883333,17.870832,31.0,463.0,10.8,249.0,16.816666,26.4,15.599999,train
976,POINT (35.36735165336134 0.881398578981001),0,342.0,77.79147,13.183333,81.884056,958.0,49.543076,16.816668,144.0,102.0,18.2,18.766666,17.783333,21.0,359.0,10.4,219.0,16.8,26.5,16.1,train
977,POINT (35.12136067197524 0.851123096357028),0,439.0,83.62412,13.225,81.134964,1084.0,56.95791,17.083334,173.0,93.0,18.666666,19.183334,18.129168,22.0,439.0,10.8,235.0,17.083334,27.1,16.3,train
978,POINT (35.15748364728199 0.713899556298974),0,452.0,77.37525,13.058333,81.61458,1083.0,56.798473,16.833334,181.0,100.0,18.216667,18.783333,17.8125,25.0,452.0,10.5,231.0,16.833334,26.5,16.0,train
979,POINT (35.29784686046491 0.64907705196626),0,371.0,84.462425,12.991667,81.708595,1000.0,50.736412,16.166666,155.0,108.0,17.716667,18.283333,17.254168,26.0,389.0,10.0,228.0,16.15,25.9,15.9,train
980,POINT (35.2065910381079 0.722266894387533),0,399.0,73.71502,13.058333,82.12788,1026.0,54.893654,16.7,167.0,99.0,18.0,18.55,17.629168,24.0,419.0,10.3,227.0,16.683332,26.2,15.900001,train
981,POINT (35.23639896909011 0.509546460631839),0,427.0,93.26973,12.666667,81.19658,1104.0,52.665226,16.383333,178.0,115.0,18.166666,18.7,17.591667,32.0,447.0,10.5,243.0,16.366667,26.1,15.6,train
982,POINT (35.255523844000315 0.704463381098816),0,398.0,78.66668,13.091667,82.337524,1001.0,52.20912,16.433334,160.0,104.0,17.866667,18.416668,17.445833,25.0,398.0,10.2,224.0,16.433334,26.1,15.900001,train
983,POINT (35.3940692616609 0.585802127996797),0,354.0,84.94206,12.75,81.21019,1036.0,48.827847,16.716667,156.0,119.0,17.033333,17.583334,16.566668,27.0,367.0,9.4,269.0,15.45,25.1,15.700001,train
984,POINT (35.3901299131318 0.816639020438469),0,332.0,78.348236,13.225,82.14285,983.0,46.905563,16.85,134.0,112.0,17.083334,17.65,16.670834,23.0,337.0,9.4,236.0,15.666667,25.5,16.1,train
985,POINT (35.20608408299813 0.816303483436971),0,390.0,77.385056,13.158333,81.728775,1035.0,55.36082,16.766666,165.0,96.0,18.166666,18.7,17.729166,22.0,414.0,10.4,233.0,16.75,26.5,16.1,train
986,POINT (35.35074546530187 0.853024632137105),0,352.0,77.002304,13.225,82.65625,965.0,48.442547,16.233334,143.0,108.0,17.616667,18.166666,17.204166,22.0,352.0,9.9,229.0,16.233334,25.9,16.0,train
987,POINT (35.38041304221241 0.730356954996684),0,330.0,80.03196,13.108334,82.44235,969.0,46.19587,16.766666,134.0,112.0,17.066666,17.616667,16.6375,24.0,331.0,9.4,239.0,15.583333,25.3,15.9,train
988,POINT (35.25509042192545 0.85317414930747),0,365.0,78.144936,13.191667,81.430046,986.0,52.053875,16.5,155.0,99.0,17.916666,18.466667,17.479166,21.0,383.0,10.1,227.0,16.5,26.3,16.199999,train
989,POINT (35.242882422043195 0.647082162693351),0,392.0,80.38262,13.05,82.59493,1023.0,52.49993,16.483334,163.0,107.0,17.966667,18.483334,17.525,27.0,409.0,10.3,228.0,16.466667,26.1,15.8,train
990,POINT (35.43955948374295 0.515185182295947),0,371.0,77.52809,12.5,82.23684,1150.0,49.29873,16.116667,186.0,135.0,16.383333,16.916666,15.966667,31.0,420.0,9.0,312.0,14.95,24.2,15.200001,train
991,POINT (35.24537456226361 0.68663291611923),0,386.0,79.41429,13.091667,82.85865,1003.0,52.880856,16.5,162.0,103.0,17.933334,18.483334,17.520834,25.0,404.0,10.3,225.0,16.483334,26.1,15.8,train
992,POINT (35.29984366291697 0.53884263826768),0,409.0,93.73561,12.650001,81.089745,1049.0,51.980453,15.916667,163.0,114.0,17.7,18.25,17.15,31.0,409.0,10.0,242.0,15.916667,25.6,15.6,train
993,POINT (35.36348486367875 0.686132986484623),0,341.0,82.443726,13.016666,82.38397,980.0,47.238945,15.683333,137.0,113.0,17.183332,17.766666,16.766666,25.0,341.0,9.6,243.0,15.683333,25.4,15.799999,train
994,POINT (35.4029105835699 0.544088479545345),0,342.0,85.79728,12.741667,81.15711,1050.0,49.178806,16.616667,160.0,121.0,16.916666,17.483334,16.454166,27.0,372.0,9.3,274.0,15.316667,25.0,15.7,train
995,POINT (35.27214948205132 0.721464658002386),0,389.0,80.35314,13.158333,82.75681,992.0,51.578136,16.283333,157.0,104.0,17.75,18.3,17.320833,25.0,389.0,10.1,223.0,16.283333,26.0,15.9,train
996,POINT (35.26891532743366 0.908926170169634),0,360.0,77.88273,13.208333,81.032715,978.0,52.054543,16.733334,152.0,96.0,18.133333,18.683334,17.679167,20.0,378.0,10.3,225.0,16.716667,26.6,16.3,train
997,POINT (35.276272482718696 0.887803283910693),0,356.0,78.49316,13.041667,81.510414,975.0,51.211315,16.483334,151.0,100.0,17.9,18.45,17.454166,21.0,371.0,10.2,227.0,16.466667,26.2,16.0,train
998,POINT (35.27510973364187 0.581048685817013),0,384.0,93.138664,12.725,81.05095,1034.0,52.268623,15.900001,160.0,112.0,17.666666,18.216667,17.120834,29.0,402.0,10.0,238.0,15.883333,25.7,15.700001,train
999,POINT (35.28526040630049 0.872598329677038),0,371.0,78.280525,13.075001,81.71875,973.0,51.04728,16.466667,152.0,101.0,17.883333,18.433334,17.4375,21.0,371.0,10.2,226.0,16.466667,26.2,16.0,train
1000,POINT (35.4085779936179 0.489672477910499),0,360.0,83.72371,12.775,81.36943,1088.0,48.366745,16.483334,163.0,126.0,16.833334,17.333334,16.3375,29.0,380.0,9.2,282.0,15.216666,24.9,15.7,train
1001,POINT (35.27330747101117 0.654587123983436),0,380.0,83.4064,13.041667,82.02306,1006.0,51.03863,16.266666,158.0,108.0,17.816668,18.35,17.345833,27.0,399.0,10.1,225.0,16.25,26.0,15.9,train
1002,POINT (35.25990888896919 0.833908564816229),0,381.0,78.98384,13.308332,81.64622,983.0,52.199738,16.516666,153.0,98.0,17.95,18.5,17.504166,21.0,381.0,10.1,226.0,16.516666,26.4,16.3,train
1003,POINT (35.256643381896 0.801796831420872),0,387.0,78.68594,13.258333,81.33947,992.0,52.21625,16.416668,156.0,100.0,17.833334,18.416666,17.4125,22.0,387.0,10.0,227.0,16.416668,26.3,16.3,train
1004,POINT (35.38416315442635 0.81841011007543),0,329.0,76.913704,13.225,82.65625,981.0,46.40782,16.816668,134.0,113.0,17.05,17.616667,16.654167,24.0,335.0,9.4,236.0,15.666667,25.4,16.0,train
