Country,lat,lon,ID,Sub region,Region,Village,District,Date Survey,Number of Scouting,Plants Checked,Plants with FAW,Hectares Checked,Prevalence,Infestation,infestation ranking deciles
Burkina Faso,13.96386,-0.07033,5d514f8d974e8e75396dca23,Sub-Saharan Africa,Africa,Malere,Séno,2019-08-12,1,50,,1,0%,No Data,0%
Burkina Faso,11.44942,-3.20508,5d54c71ff345dc46082fdda1,Sub-Saharan Africa,Africa,Founzan,Tui/Tuy,2019-08-14,1,50,17,2,34%,26-50%,31-40%
Burkina Faso,12.11222553,0.18333925,5d70eaad774626f29637d2c5,Sub-Saharan Africa,Africa,Boaka,Gourma Province,2019-09-04,1,50,9,1,18%,<25%,11-20%
Burkina Faso,12.099774,-0.501082,5d62ab8853375e6905efdd7f,Sub-Saharan Africa,Africa,Ramatoulaye,Ganzourgou Province,2019-08-25,1,50,17,0.75,34%,26-50%,31-40%
Burkina Faso,13.475425,-0.0984467,5d57f984aba8f3f937c93299,Sub-Saharan Africa,Africa,Dielkou,Gnagna,2019-08-17,1,50,,1,0%,No Data,0%
Burkina Faso,10.656972,-5.163572,76118,Sub-Saharan Africa,Africa,yonfila,NoData,2023-05-23,1,50,36,3,72%,51-75%,71-80%
Burkina Faso,13.4699471,-0.0974352,5d580078aba8f3e33fc93378,Sub-Saharan Africa,Africa,Dielkou,Gnagna,2019-08-17,1,50,,0.75,0%,No Data,0%
Burkina Faso,11.87668,-3.4548867,5d5d81a3128264f91bf43d9d,Sub-Saharan Africa,Africa,Fobiri,Balé,2019-08-21,1,50,7,3,14%,<25%,11-20%
Burkina Faso,11.66497,-0.10252,5d775ea03f8d03717260291a,Sub-Saharan Africa,Africa,Lalgaye,Koulpélogo,2019-09-10,1,50,2,5,4%,<25%,>90%
Burkina Faso,13.4887283,-0.1025383,5d57f9a4a36f2a483cf5723a,Sub-Saharan Africa,Africa,Dielkou,Gnagna,2019-08-17,1,50,,2.5,0%,No Data,0%
Burkina Faso,12.929465,-2.6039933,5d55acd432212973663ea034,Sub-Saharan Africa,Africa,Bisma,Passoré,2019-08-15,1,50,,1.5,0%,No Data,0%
Burkina Faso,11.41261,-3.07847,5d7bbe651a1665728f4b9b38,Sub-Saharan Africa,Africa,Kotu,Tui/Tuy,2019-09-13,1,50,3,1,6%,<25%,>90%
Burkina Faso,12.7196692,-3.8546992,5d5ec61a2c1ad19eb96ae439,Sub-Saharan Africa,Africa,Sect 6 nouna,Kossi Province,2019-08-22,1,50,11,0.25,22%,<25%,21-30%
Burkina Faso,12.98179,-1.34802,5d697ee75902477414034e73,Sub-Saharan Africa,Africa,Mané,Sanmatenga,2019-08-30,1,50,3,0.35,6%,<25%,>90%
Burkina Faso,11.6281182,-1.2217801,5d48048d58ef24f8f6b1e86f,Sub-Saharan Africa,Africa,Pissy,Zoundwéogo,2019-08-05,1,50,11,1,22%,<25%,21-30%
Burkina Faso,11.8237183,-3.3592083,5d41921d28b3b95291b8e744,Sub-Saharan Africa,Africa,Bagassi,NoData,2019-07-31,1,50,,7,0%,No Data,0%
Burkina Faso,12.6994314,0.4603769,5d98d555824dcb8c3e387a04,Sub-Saharan Africa,Africa,Kokougou,Komondjari,2019-09-27,1,50,2,0.15,4%,<25%,>90%
Burkina Faso,12.1622818,-1.6748533,5d7ebdb753cbdfc5e0dc9d75,Sub-Saharan Africa,Africa,Toezouri,Kadiogo,2019-09-15,1,50,7,0.75,14%,<25%,11-20%
Burkina Faso,13.3437,-1.9953,5d690e08155be2a311813d55,Sub-Saharan Africa,Africa,Gambo,Yatenga,2019-08-30,1,50,,2,0%,No Data,0%
Burkina Faso,11.4422,-2.5644,5d4aab477c777d07263806f2,Sub-Saharan Africa,Africa,Secteur 2/borimo,Balé,2019-08-07,1,50,,1,0%,No Data,0%
Burkina Faso,11.8139356,-2.0192864,5d7d0762936e110daf638a16,Sub-Saharan Africa,Africa,YARCÉ,Boulkiemdé,2019-09-14,1,50,8,,16%,<25%,11-20%
Burkina Faso,13.4804867,-2.1918683,5d4eab983734aba45145d0d1,Sub-Saharan Africa,Africa,Dombre,Yatenga,2019-08-10,1,50,2,1.5,4%,<25%,>90%
Burkina Faso,11.478065,-5.20219,5d3ed65c5c80854aa58f5d29,Sub-Saharan Africa,Africa,Gondaga,Kénédougou,2019-07-29,1,50,1,1.25,2%,<25%,>90%
Burkina Faso,13.399,-0.16102,5d8cf7ad6958976e66f5db47,Sub-Saharan Africa,Africa,Bambrigoani,Gnagna,2019-09-24,1,50,,1,0%,No Data,0%
Burkina Faso,12.60697,-1.2674783,5d8f20cf371b3449472fdaef,Sub-Saharan Africa,Africa,Nakamtenga,Oubritenga,2019-09-27,1,50,,0.5,0%,No Data,0%
Burkina Faso,11.8078906,-0.437581,5d4da72572da3e934ec9887d,Sub-Saharan Africa,Africa,zigla bakadogo,Boulgou Province,2019-08-09,1,50,20,1.5,40%,26-50%,31-40%
Burkina Faso,13.27571,-2.3655717,5d6501a46939295404c45e69,Sub-Saharan Africa,Africa,Zindingussè,Zondoma,2019-08-27,1,50,5,1,10%,<25%,>90%
Burkina Faso,11.61478,-0.07207,5d8755736eab3aa9cfe40adf,Sub-Saharan Africa,Africa,Lalgaye,Koulpélogo,2019-09-22,1,50,,1,0%,No Data,0%
Burkina Faso,11.4033117,-4.4394817,5d84bd3d80b45c3a20cf10b6,Sub-Saharan Africa,Africa,Kouroukan,Houet,2019-09-20,1,50,20,3,40%,26-50%,31-40%
Burkina Faso,11.810695,-2.9652517,5d3325e4e6f98d691c4a3cc1,Sub-Saharan Africa,Africa,Wanko,Balé,2019-07-20,1,50,4,1.4,8%,<25%,>90%
Burkina Faso,11.29607,-1.33507,5da0d63df60f10f352323ec9,Sub-Saharan Africa,Africa,Saro,Naouri/Nahouri,2019-10-11,1,50,,2,0%,No Data,0%
Burkina Faso,10,-4,5bd16396ab4663710e15adbc,Sub-Saharan Africa,Africa,David,Comoé/Komoe,2018-10-25,1,50,23,1,46%,26-50%,41-50%
Burkina Faso,13.2963967,-2.3726433,5d482ddb6013ed48cbc03e3a,Sub-Saharan Africa,Africa,Zindinguèssé,Zondoma,2019-08-05,1,50,,0.75,0%,No Data,0%
Burkina Faso,12.053805,-0.1622067,5d4409c8d1a5490cdfc576c9,Sub-Saharan Africa,Africa,Lezogotenga,Kouritenga,2019-08-01,1,50,,0.5,0%,No Data,0%
Burkina Faso,10.7639155,-3.4327748,5d849fce80b45c19facf0d9a,Sub-Saharan Africa,Africa,Nombouna,Bougouriba,2019-09-20,1,50,2,0.5,4%,<25%,>90%
Burkina Faso,12.5508,-1.8365,5d6793461d4a6536b2c2bcce,Sub-Saharan Africa,Africa,Boukou,Boulkiemdé,2019-08-29,1,50,5,1.5,10%,<25%,>90%
Burkina Faso,11.70943,0.14198,5d67aa7cb3426e9974aeeb79,Sub-Saharan Africa,Africa,Comin yanga,Koulpélogo,2019-08-29,1,50,7,1.5,14%,<25%,11-20%
Burkina Faso,13.96992,-0.08705,5d514f583c314d2a75b13a62,Sub-Saharan Africa,Africa,Fetonbaga,Séno,2019-08-12,1,50,,3,0%,No Data,0%
Burkina Faso,12.452107,-3.426333,77447,Sub-Saharan Africa,Africa,Moundasso,NoData,2023-11-14,1,50,,0.05,0%,No Data,0%
Burkina Faso,11.8237183,-3.3592083,5d41922428b3b972aab8e748,Sub-Saharan Africa,Africa,Bagassi,NoData,2019-07-31,1,50,,7,0%,No Data,0%
Burkina Faso,11.377705,-0.6241017,5d5d1b6087d8ae840d06494f,Sub-Saharan Africa,Africa,Kourga,Boulgou Province,2019-08-21,1,50,12,3,24%,<25%,21-30%
Burkina Faso,12.8378383,-2.6308367,5d96fd9150491b018d94cffe,Sub-Saharan Africa,Africa,Gobila,Passoré,2019-10-03,1,50,,0.5,0%,No Data,0%
Burkina Faso,12.9520583,-3.4261983,5d690ebb155be2addc813d7e,Sub-Saharan Africa,Africa,Yaran,Mouhoun,2019-08-30,1,50,15,3.25,30%,26-50%,21-30%
Burkina Faso,13.1142983,0.3317867,5d56dfd2414c6418665c0b08,Sub-Saharan Africa,Africa,Bantienima,Gnagna,2019-08-16,1,50,5,1,10%,<25%,>90%
Burkina Faso,13.3177617,-1.5493883,5d98dace7e4789cfc9203644,Sub-Saharan Africa,Africa,Kongoussi,Bam/Lake Bam,2019-10-05,1,50,,0.5,0%,No Data,0%
Burkina Faso,11.44942,-3.20508,5d54c72774b6bf8383739425,Sub-Saharan Africa,Africa,Founzan,Tui/Tuy,2019-08-14,1,50,17,2,34%,26-50%,31-40%
Burkina Faso,11.5387233,-3.4194233,5d49808b0674d2c5f61b9d3e,Sub-Saharan Africa,Africa,Boni,Tui/Tuy,2019-08-06,1,50,,3,0%,No Data,0%
Burkina Faso,11.4149433,-2.7593733,5d935b8d607e678165a8fa4f,Sub-Saharan Africa,Africa,Kabourou,Balé,2019-10-01,1,50,,6,0%,No Data,0%
Burkina Faso,11.139757,-0.823267,5d6451b868c8bdc73b9ca436,Sub-Saharan Africa,Africa,Kpandiari,Kompienga,2019-08-25,1,50,,1,0%,No Data,0%
Burkina Faso,12.41168,-4.4190383,5d88a5ffdd7927577b540fab,Sub-Saharan Africa,Africa,Tansila,Banwa Province,2019-09-23,1,50,5,2,10%,<25%,>90%
Burkina Faso,12.7749,-2.8987,5d5923614821df13862529d6,Sub-Saharan Africa,Africa,Toma,Nayala,2019-08-18,1,50,3,2,6%,<25%,>90%
Burkina Faso,12.0981682,-1.2261515,5d86367181cae449301f861c,Sub-Saharan Africa,Africa,Guilemweoguin,Bazèga,2019-09-20,1,50,,1,0%,No Data,0%
Burkina Faso,12.6563713,-0.8829635,5d372005f51de153391cd861,Sub-Saharan Africa,Africa,Ouagoule,Sanmatenga,2019-07-23,1,50,,0.08,0%,No Data,0%
Burkina Faso,14.08505,-0.19246,5d96067afa72e1af777f4ff2,Sub-Saharan Africa,Africa,Guigo,Séno,2019-10-03,1,50,,0.75,0%,No Data,0%
Burkina Faso,10.7639155,-3.4327748,5d849fcbb7f78589fe6f6070,Sub-Saharan Africa,Africa,Nombouna,Bougouriba,2019-09-20,1,50,2,0.5,4%,<25%,>90%
Burkina Faso,11.588198,-0.880342,5d4c4730f7010c5ef971f689,Sub-Saharan Africa,Africa,Kopélin,Zoundwéogo,2019-08-08,1,50,8,0.5,16%,<25%,11-20%
Burkina Faso,12.90969,-2.66032,5d6ac8e9e8dac32c796328ce,Sub-Saharan Africa,Africa,Kalla,Passoré,2019-08-31,1,50,,1,0%,No Data,0%
Burkina Faso,12.1723417,-0.0223967,5db1580380d560328d76509c,Sub-Saharan Africa,Africa,Bolontou,Gourma Province,2019-10-23,1,50,,3,0%,No Data,0%
Burkina Faso,11.461535,-5.067685,5d359c9c3e9be345bad3b8a5,Sub-Saharan Africa,Africa,Karna,Kénédougou,2019-07-22,1,50,3,1,6%,<25%,>90%
Burkina Faso,12.26880441,-0.46505001,5d44a0760ae042c59365276c,Sub-Saharan Africa,Africa,Djorgo,Kouritenga,2019-07-29,1,50,11,1.8,22%,<25%,21-30%
Burkina Faso,12.9640517,-3.4054333,5d694a6f915c895712d0438a,Sub-Saharan Africa,Africa,Lanfiéra,Mouhoun,2019-08-30,1,50,,0.25,0%,No Data,0%
Burkina Faso,11.2525356,-0.3032865,5d4c01c0cd81bf5bab461640,Sub-Saharan Africa,Africa,Bittou,Boulgou Province,2019-08-08,1,50,19,0.5,38%,26-50%,31-40%
Burkina Faso,12.14743,-0.761712,5d5ed4101693db694ac06139,Sub-Saharan Africa,Africa,Manessé,Ganzourgou Province,2019-08-22,1,50,,0.27,0%,No Data,0%
Burkina Faso,12.191525,-0.03561,5da6fd59d35d16648864794b,Sub-Saharan Africa,Africa,Dassamlagfo,Gourma Province,2019-10-16,1,50,,1.75,0%,No Data,0%
Burkina Faso,12.9772053,-3.4121218,5d694a2e8ff0527392d6ad46,Sub-Saharan Africa,Africa,Lanfiéra,Mouhoun,2019-08-30,1,50,7,0.25,14%,<25%,11-20%
Burkina Faso,13.0160117,-2.2722633,5d5aca7c6464bb19dc22612e,Sub-Saharan Africa,Africa,Petit samba,Passoré,2019-08-19,1,50,,0.5,0%,No Data,0%
Burkina Faso,12.9532833,-3.42701,5d690d0bd932205c1b9225c8,Sub-Saharan Africa,Africa,Yaran,Mouhoun,2019-08-30,1,50,,0.75,0%,No Data,0%
Burkina Faso,13.3101217,-1.598835,5d7c8aca53cbdfe54bdc8c0d,Sub-Saharan Africa,Africa,Sankode,Bam/Lake Bam,2019-09-13,1,50,2,1,4%,<25%,>90%
Burkina Faso,13.05679,-2.68445,5d4eb87862cc5ebf1ce990f5,Sub-Saharan Africa,Africa,Garou,Zondoma,2019-08-10,1,50,4,0.75,8%,<25%,>90%
Burkina Faso,11.2091922,-3.7730667,5d81e3c644aa7c49e4e93329,Sub-Saharan Africa,Africa,Kongolekan,Tui/Tuy,2019-09-18,1,50,,0.25,0%,No Data,0%
Burkina Faso,12.8718876,-2.6046356,5da0fdcf15a5a92f0ef5587e,Sub-Saharan Africa,Africa,Niongnongo,Passoré,2019-10-11,1,50,,2,0%,No Data,0%
Burkina Faso,13.07834,-2.64947,5d4e818870def53028bfc260,Sub-Saharan Africa,Africa,Posso,Zondoma,2019-08-10,1,50,,0.5,0%,No Data,0%
Burkina Faso,12.6537186,0.5102995,5d83f9cb0896f01240bfa8bf,Sub-Saharan Africa,Africa,Gzyeri,Komondjari,2019-09-18,1,50,17,1,34%,26-50%,31-40%
Burkina Faso,11.6485183,-3.1541667,5d3f164c2cfea3e647a80199,Sub-Saharan Africa,Africa,Koho,Balé,2019-07-29,1,50,,2,0%,No Data,0%
Burkina Faso,11.6724533,-1.6353883,5d6e54e23ebfd0d6edf8037f,Sub-Saharan Africa,Africa,Gallo,Ziro,2019-09-01,1,50,8,2,16%,<25%,11-20%
Burkina Faso,11.42269,-3.04529,5d7bbda9d13f60610ca4cbca,Sub-Saharan Africa,Africa,Poa,Tui/Tuy,2019-09-13,1,50,5,2,10%,<25%,>90%
Burkina Faso,12.1876,-0.3671683,5d9efb0c7a3accf9b36b65ba,Sub-Saharan Africa,Africa,Koupela,Kouritenga,2019-10-07,1,50,,1.3,0%,No Data,0%
Burkina Faso,12.119278,-0.737222,5d762b0846ec8c37c36f71aa,Sub-Saharan Africa,Africa,Guirga,Ganzourgou Province,2019-09-09,1,50,,0.48,0%,No Data,0%
Burkina Faso,13.1298483,-1.440145,5d3b7383b922f5560c6e50a5,Sub-Saharan Africa,Africa,Tanzeogo,Sanmatenga,2019-07-26,1,50,6,0.25,12%,<25%,11-20%
Burkina Faso,11.4112767,-4.4363567,5d54060f247d397e610deffe,Sub-Saharan Africa,Africa,kouroukan,Houet,2019-08-14,1,50,10,2.25,20%,<25%,11-20%
Burkina Faso,13.3954017,-2.3535433,5d52b4f8ae63da6532ac970d,Sub-Saharan Africa,Africa,Leba,Zondoma,2019-08-13,1,50,9,1.25,18%,<25%,11-20%
Burkina Faso,11.680625,-3.1234617,5d31dce719b670660626435a,Sub-Saharan Africa,Africa,Koho,Mouhoun,2019-07-19,1,50,20,5,40%,26-50%,31-40%
Burkina Faso,12.080574,-0.148515,5d91feb47e2bd88adc2367c7,Sub-Saharan Africa,Africa,Pilorghin,Kouritenga,2019-09-20,1,50,,1,0%,No Data,0%
Burkina Faso,13.06792,-2.42996,5d5ed4581693db2acbc06143,Sub-Saharan Africa,Africa,Toubyengo,Zondoma,2019-08-22,1,50,,1,0%,No Data,0%
Burkina Faso,12.2192433,-4.0002417,5d3d8bdbc64cff7fa53458d1,Sub-Saharan Africa,Africa,Dissenkuy,Banwa Province,2019-07-28,1,50,,0.25,0%,No Data,0%
Burkina Faso,14.02634,0.00684,5d514fad3c314d3d02b13a90,Sub-Saharan Africa,Africa,Kampiti,Séno,2019-08-12,1,50,,4,0%,No Data,0%
Burkina Faso,12.7799233,-2.645195,5db20616d0c90b7767881fed,Sub-Saharan Africa,Africa,Wiougtenga,Passoré,2019-10-24,1,50,,1,0%,No Data,0%
Burkina Faso,10.9372333,-3.39318,5d7f791094e87ae06e75e81b,Sub-Saharan Africa,Africa,Milpko,Bougouriba,2019-09-16,1,50,1,3,2%,<25%,>90%
Burkina Faso,13.4887283,-0.1025383,5d57f99da36f2a410cf5722b,Sub-Saharan Africa,Africa,Dielkou,Gnagna,2019-08-17,1,50,,2.5,0%,No Data,0%
Burkina Faso,12.9122027,-2.2199069,5d4b0f8692a77cd69da35536,Sub-Saharan Africa,Africa,Ragounda,Passoré,2019-08-07,1,50,,0.75,0%,No Data,0%
Burkina Faso,11.41167,-3.0176,5d6d3c36489530fbcf0617f3,Sub-Saharan Africa,Africa,Gbatari,Tui/Tuy,2019-09-02,1,50,1,2,2%,<25%,>90%
Burkina Faso,12.096152,0.49584,5d5649ea933598d4ce3e7a51,Sub-Saharan Africa,Africa,Zantonré,Ganzourgou Province,2019-08-16,1,50,,2.75,0%,No Data,0%
Burkina Faso,12.5550533,-1.5728733,5d3861d3371dbe29b0e1770f,Sub-Saharan Africa,Africa,Wille,Kadiogo,2019-07-24,1,50,,0.75,0%,No Data,0%
Burkina Faso,13.45161,0.55232,5d3d708d6ba5273eeb142eeb,Sub-Saharan Africa,Africa,Helga,Yagha,2019-07-28,1,50,2,2.9,4%,<25%,>90%
Burkina Faso,12.104696,0.19503036,5d6415af7863e1860b5017fd,Sub-Saharan Africa,Africa,Fonghin,Gourma Province,2019-08-24,1,50,13,0.5,26%,26-50%,21-30%
Burkina Faso,12.4106465,-1.8908869,5d52ce12932d28ba06fc8e33,Sub-Saharan Africa,Africa,Songnaaba,Kourwéogo,2019-08-13,1,50,,0.33,0%,No Data,0%
Burkina Faso,12.25891,-2.321712,20642,Sub-Saharan Africa,Africa,peyeri,Boulkiemdé,2021-02-08,1,50,29,5,58%,51-75%,51-60%
Burkina Faso,13.3079867,-1.5992783,5d7c8ad0936e116b9f6386a5,Sub-Saharan Africa,Africa,Sankode,Bam/Lake Bam,2019-09-13,1,50,,0.25,0%,No Data,0%
Burkina Faso,11.34819,-2.98619,5d39954a97add3e698260ee6,Sub-Saharan Africa,Africa,Fafo,Tui/Tuy,2019-07-25,1,50,,1,0%,No Data,0%
Burkina Faso,13.0999483,-1.6234767,5d7c96d0936e1108996386f0,Sub-Saharan Africa,Africa,Barsa,Bam/Lake Bam,2019-09-12,1,50,7,3.5,14%,<25%,11-20%
Burkina Faso,10.7614067,-3.4312283,5d59bb207227b9a072843319,Sub-Saharan Africa,Africa,Nombouna,Bougouriba,2019-08-18,1,50,8,4,16%,<25%,11-20%
Burkina Faso,12.19541123,-0.42214545,5d5c6faecd26c17aaee9f835,Sub-Saharan Africa,Africa,Sapaga,Kouritenga,2019-08-19,1,50,4,1.5,8%,<25%,>90%
Burkina Faso,11.7257415,-3.2687312,5d430dee7f0521587c6303a8,Sub-Saharan Africa,Africa,Bagassi,Balé,2019-08-01,1,50,7,5,14%,<25%,11-20%
Burkina Faso,12.13233927,0.17571651,5d80e43c23792060dcf2d16d,Sub-Saharan Africa,Africa,Tchomboado,Gourma Province,2019-09-17,1,50,1,2.5,2%,<25%,>90%
Burkina Faso,12.72832,-3.85948,5d52e2b6e0bbc3521dd855c6,Sub-Saharan Africa,Africa,Set5 nouna,Kossi Province,2019-08-10,1,50,15,0.5,30%,26-50%,21-30%
Burkina Faso,11.157447,-0.606373,5d4c33dda8e51d5b7fa570f6,Sub-Saharan Africa,Africa,Bangou,Boulgou Province,2019-08-08,1,50,12,1.25,24%,<25%,21-30%
Burkina Faso,12.78315,-1.96057,5d63bd801046706fa9d787de,Sub-Saharan Africa,Africa,Kouka,Kourwéogo,2019-08-22,1,50,,1.5,0%,No Data,0%
Burkina Faso,11.7003817,-3.0731667,5d31eae7bf3a103888700c81,Sub-Saharan Africa,Africa,Ouahabou,Balé,2019-07-19,1,50,3,2,6%,<25%,>90%
Burkina Faso,11.7003817,-3.0731667,5d31eae6bf3a105d2e700c80,Sub-Saharan Africa,Africa,Ouahabou,Balé,2019-07-19,1,50,3,2,6%,<25%,>90%
Burkina Faso,12.9770918,-3.4163652,5d30a17be5d9b449252c12c9,Sub-Saharan Africa,Africa,Lanfiéra,Mouhoun,2019-07-18,1,50,11,1.25,22%,<25%,21-30%
Burkina Faso,13.2123607,-3.3853329,5d5bdf0138dcb2786bce1586,Sub-Saharan Africa,Africa,Di,Sourou,2019-08-20,1,50,16,1,32%,26-50%,31-40%
Burkina Faso,12.2443167,-0.4311783,5d570199cbe2b31f1d893be0,Sub-Saharan Africa,Africa,Kogossablogo,Namentenga,2019-08-05,1,50,,30,0%,No Data,0%
Burkina Faso,13.4075867,-1.6157417,5d94f6a7d33258b346a9e62e,Sub-Saharan Africa,Africa,Rambo watinoma,Bam/Lake Bam,2019-10-02,1,50,,1.75,0%,No Data,0%
Burkina Faso,11.8078906,-0.437581,5d4da733534bb63df6a25456,Sub-Saharan Africa,Africa,zigla bakadogo,Boulgou Province,2019-08-09,1,50,20,1.5,40%,26-50%,31-40%
Burkina Faso,11.239265,-4.5496883,5db57aaa97fdb50cb9e6f8eb,Sub-Saharan Africa,Africa,Souroukoudinga,Houet,2019-10-27,1,50,,2,0%,No Data,0%
Burkina Faso,11.4139,-3.0798,5d7bbe0153cbdf7dcfdc79c5,Sub-Saharan Africa,Africa,Koti,Tui/Tuy,2019-09-13,1,50,,1.5,0%,No Data,0%
Burkina Faso,13.2963967,-2.3726433,5d482ddb78497d5c2b63a0ef,Sub-Saharan Africa,Africa,Zindinguèssé,Zondoma,2019-08-05,1,50,,0.75,0%,No Data,0%
Burkina Faso,11.461535,-5.067685,5d359c9d99cd6c754f2a0f2a,Sub-Saharan Africa,Africa,Karna,Kénédougou,2019-07-22,1,50,3,1,6%,<25%,>90%
Burkina Faso,13.44204,-2.13102,5d77cca561389042562c0b7d,Sub-Saharan Africa,Africa,Bakayoko,NoData,2019-09-10,1,50,1,,2%,<25%,>90%
Burkina Faso,10.323557,-3.175299,72629,Sub-Saharan Africa,Africa,Gaoua secteur 4,NoData,2022-08-16,1,50,9,0.02,18%,<25%,11-20%
Burkina Faso,12.2404239,-2.3793663,5bd3100630e57351a24578d6,Sub-Saharan Africa,Africa,Zoula,Sanguié,2018-10-26,1,50,15,5,30%,26-50%,21-30%
Burkina Faso,11.706,0.138,5d41c2838065a4c128c40d00,Sub-Saharan Africa,Africa,Colin yanga,Koulpélogo,2019-07-31,1,50,4,1,8%,<25%,>90%
Burkina Faso,12.489512,-2.8647299,5d4a9f185add300d652b2a36,Sub-Saharan Africa,Africa,Madamao,Nayala,2019-08-07,1,50,,1.5,0%,No Data,0%
Burkina Faso,11.6348633,-3.1608183,5d3f09791cd3b81894f33ebc,Sub-Saharan Africa,Africa,Koho,Balé,2019-07-29,1,50,,1,0%,No Data,0%
Burkina Faso,13.3918083,-0.00341,5d5c8626cff8dd35b9b6df91,Sub-Saharan Africa,Africa,Kontiandi,Gnagna,2019-08-20,1,50,,1.2,0%,No Data,0%
Burkina Faso,11.964642,-1.547467,5d5e58a6224e347afb56d2df,Sub-Saharan Africa,Africa,Guisma,Bazèga,2019-08-22,1,50,17,0.4,34%,26-50%,31-40%
Burkina Faso,13.0845333,-3.4155783,5d4418d173d8819d8d232b10,Sub-Saharan Africa,Africa,niassan,Sourou,2019-08-02,1,50,8,1,16%,<25%,11-20%
Burkina Faso,11.35620319,-3.18882769,5f0c8976a29c1ca818326491,Sub-Saharan Africa,Africa,Pana,Tui/Tuy,2020-07-07,1,50,5,1,10%,<25%,>90%
Burkina Faso,12.91057,0.25301,5dbab037b6b88a8f84bb574c,Sub-Saharan Africa,Africa,Carimama,Komondjari,2019-10-04,1,50,3,2,6%,<25%,>90%
Burkina Faso,12.6266081,-1.4525857,5dab2d536086dbfbf4c698a2,Sub-Saharan Africa,Africa,Silmiougou,Oubritenga,2019-10-18,1,50,,1,0%,No Data,0%
Burkina Faso,11.952495,-1.548543,5d42b50ff769f07f20c767c7,Sub-Saharan Africa,Africa,Guidsi,Bazèga,2019-08-01,1,50,4,1,8%,<25%,>90%
Burkina Faso,11.137649,-0.823972,5d6451ec773b80515cf804fc,Sub-Saharan Africa,Africa,Nadiagou,Kompienga,2019-08-25,1,50,,2.25,0%,No Data,0%
Burkina Faso,11.63623,-0.0796,5d3ed51ce41301ce26345c59,Sub-Saharan Africa,Africa,Gouli,Koulpélogo,2019-07-29,1,50,1,5,2%,<25%,>90%
Burkina Faso,12.10682156,0.18567721,5d70ead106588e5bab6b1629,Sub-Saharan Africa,Africa,Tokouna,Gourma Province,2019-09-04,1,50,2,4,4%,<25%,>90%
Burkina Faso,12.15726666,-0.41645398,5d39a0596b79ff9746ea70bc,Sub-Saharan Africa,Africa,Belmin,Kouritenga,2019-07-25,1,50,5,2.2,10%,<25%,>90%
Burkina Faso,12.8849475,-2.5281942,5d7bb97b53cbdf269cdc791b,Sub-Saharan Africa,Africa,Bibiou,Passoré,2019-09-13,1,50,,0.5,0%,No Data,0%
Burkina Faso,11.139757,-0.823267,5d645176df43380a3c3e5723,Sub-Saharan Africa,Africa,Kpandiari,Kompienga,2019-08-25,1,50,,1,0%,No Data,0%
Burkina Faso,13.55442,-1.62783,5d5e62337f1db8650ce627ca,Sub-Saharan Africa,Africa,Kiela,Bam/Lake Bam,2019-08-21,1,50,14,0.5,28%,26-50%,21-30%
Burkina Faso,13.40445,-0.2219715,5d85ed976eab3a0779e3f9c8,Sub-Saharan Africa,Africa,Soula,Gnagna,2019-09-19,1,50,,2,0%,No Data,0%
Burkina Faso,11.38417,-3.06059,5d8346e1819ead9f5689d646,Sub-Saharan Africa,Africa,Koti,Tui/Tuy,2019-09-18,1,50,7,1,14%,<25%,11-20%
Burkina Faso,13.38012,-0.15383,5d44b296c9d2777c32d83c2a,Sub-Saharan Africa,Africa,Doyana,Gnagna,2019-08-02,1,50,,1,0%,No Data,0%
Burkina Faso,13.5855483,-2.36207,5d51342d3c314d383db1388d,Sub-Saharan Africa,Africa,Koswende,Yatenga,2019-08-12,1,50,2,0.75,4%,<25%,>90%
Burkina Faso,13.5310669,-2.3601702,5d5678f9220a51736fbcf3cc,Sub-Saharan Africa,Africa,bouro,Yatenga,2019-08-16,1,50,,2,0%,No Data,0%
Burkina Faso,12.0729294,-0.8005602,5d5c2f4f14819c6a70d6f112,Sub-Saharan Africa,Africa,Pousghin,Ganzourgou Province,2019-08-12,1,50,26,0.5,52%,51-75%,51-60%
Burkina Faso,14.02634,0.00684,5d514f9a3c314d898ab13a86,Sub-Saharan Africa,Africa,Kampiti,Séno,2019-08-12,1,50,,4,0%,No Data,0%
Burkina Faso,10.8419533,-3.9659933,5d4980dc04f923260bbf679f,Sub-Saharan Africa,Africa,Bassatombo,Houet,2019-08-06,1,50,17,8,34%,26-50%,31-40%
Burkina Faso,12.9532833,-3.42701,5d690d21d93220caa19225d0,Sub-Saharan Africa,Africa,Yaran,Mouhoun,2019-08-30,1,50,,0.75,0%,No Data,0%
Burkina Faso,12.8813344,-2.6050894,5da0fcf915a5a9f607f55867,Sub-Saharan Africa,Africa,Niongnongo,Passoré,2019-10-11,1,50,,1,0%,No Data,0%
Burkina Faso,11.508737,0.147875,5d3c82d7c64cff36bf3451a1,Sub-Saharan Africa,Africa,yondé,Koulpélogo,2019-07-27,1,50,6,1,12%,<25%,11-20%
Burkina Faso,12.0977483,-1.2280133,5d4c6c3b52230348abba9544,Sub-Saharan Africa,Africa,Guilemweoguin,Bazèga,2019-08-08,1,50,,0.5,0%,No Data,0%
Burkina Faso,11.947742,-1.546823,5d6cea88667dbbcc4d7ead65,Sub-Saharan Africa,Africa,Souli,Bazèga,2019-09-02,1,50,4,1,8%,<25%,>90%
